customer_id,name,email,phone,customer_type
1,Robert Miller,zalexander@example.com,228.826.2908,Regular
2,Richard Jones,njohnson@example.org,(414)700-6845x94621,Regular
3,Alexandra Jackson,davidhamilton@example.net,001-686-414-1098x3231,Regular
4,Alexandra Doyle,maldonadojaclyn@example.net,970-847-0726x349,Inactive
5,Monica Hanson,housetimothy@example.com,001-840-963-1114x8210,VIP
6,Calvin Tyler,greenjohn@example.org,808-679-4459x281,Regular
7,Mark Harris,evan85@example.org,(424)511-5452x67973,VIP
8,Laura Barrera,frichardson@example.com,(532)215-7576x604,Regular
9,Yvette Wu,christinewest@example.com,+1-381-454-2191x25732,VIP
10,Willie Harris,joel45@example.org,+1-811-811-7180,Inactive
11,Shane Garza,shane90@example.net,(892)346-5232,VIP
12,Mrs. Felicia Kennedy,krystal04@example.net,(526)675-8691x307,Regular
13,Daniel Castillo,arthur16@example.net,+1-403-965-7002x23203,Regular
14,Jason Martin,jason87@example.com,001-655-493-6939x61965,Regular
15,Christopher Bishop,linda06@example.org,+1-927-965-0377x86350,Regular
16,Justin Shields,josephwhite@example.org,(296)779-5929x67371,Inactive
17,Christian Freeman,stevenking@example.org,001-589-300-0900x809,Inactive
18,Melissa Carter DVM,jeremiah39@example.org,930.324.5786x42113,Regular
19,Heather Dorsey,robert44@example.org,(978)764-9521x1519,VIP
20,Joshua Rios,gallegosmelissa@example.org,697-557-7145,Regular
21,Nicholas Johnson,wagnerjuan@example.com,+1-954-503-7025x7391,Regular
22,Nicole Hatfield,melissaleon@example.org,001-687-873-5503x569,Regular
23,John Pollard,cheryl50@example.net,001-734-887-3922x1370,Inactive
24,Eric York,juliamorton@example.com,+1-710-723-3991x52156,Regular
25,Scott Young,hansoncatherine@example.com,858-226-0280,VIP
26,Blake Campbell,nmedina@example.com,560-619-4365,Inactive
27,Timothy Reyes,jasonlove@example.org,+1-946-949-3977,VIP
28,Brooke Farmer,cmejia@example.net,001-703-265-1452x18917,Regular
29,Devin Bright Jr.,monica16@example.net,001-383-653-3320x407,Regular
30,Richard Gilbert,johnsims@example.com,+1-460-567-7888x89482,Regular
31,Katherine Mccarthy,david80@example.org,(637)990-7919x0665,VIP
32,Brandon White,roger52@example.com,(865)364-1649x114,Regular
33,Tracey Simmons,felicia13@example.org,+1-225-682-0873x1455,Regular
34,Michelle Sanders,gmay@example.net,524.699.2105,VIP
35,Mary Morrison,amartinez@example.com,+1-538-784-5908x1674,Regular
36,Mrs. Regina Freeman DVM,zmata@example.net,9114594157,VIP
37,Elizabeth Franklin,prestonjeffrey@example.org,001-834-791-8752x17491,VIP
38,Katie Wood,aprilwells@example.org,256.404.4111x55370,Regular
39,Paul Donovan,samantha27@example.com,001-937-359-9410x890,Inactive
40,Shannon Lewis,revans@example.net,827-899-3099,Regular
41,Heather Wilson,timothyoconnor@example.net,+1-601-976-8533x700,VIP
42,Kenneth Adams,cole99@example.net,+1-672-599-0280x45861,VIP
43,Jennifer Buchanan,lewisashley@example.com,+1-313-215-7036x83207,VIP
44,Destiny Lopez,trevor83@example.com,652.975.5753,VIP
45,Kelsey Willis,waltonjulie@example.org,(915)406-0310,Regular
46,Linda Fernandez,huntrick@example.com,352-263-0794,Regular
47,Andrea Brennan,victoria55@example.org,326-352-6020,VIP
48,Julia Nunez,steven28@example.net,001-876-265-0855x43511,Inactive
49,Erin Reese,piercebailey@example.net,716.684.5976x655,Regular
50,Rachel Franco,vasqueztrevor@example.org,001-949-529-5430x5805,Inactive
51,Taylor Kennedy,toddquinn@example.org,204-328-1514,Regular
52,Darrell Anderson,brandon21@example.net,652-464-9601x738,Regular
53,Anna Miller,shawn20@example.net,629-875-8402,Inactive
54,Megan Roth,calderondana@example.com,502-375-2956x239,VIP
